title,director,release_year,runtime,genre,rating,metascore,gross,genre_list,metascore_missing,isGrossNull,isRuntimeNull,runtime_category
Coraline,Henry Selick,2009,100,"Animation, Drama, Family",7.7,80,75000000.0,"['Animation', 'Drama', 'Family']",False,False,False,Medium
Glengarry Glen Ross,James Foley,1992,100,"Crime, Drama, Mystery",7.7,82,10000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Medium
Wait Until Dark,Terence Young,1967,108,Thriller,7.7,81,17000000.0,['Thriller'],False,False,False,Medium
The Game,David Fincher,1997,129,"Drama, Mystery, Thriller",7.7,63,48000000.0,"['Drama', 'Mystery', 'Thriller']",False,False,False,Long
The Count of Monte Cristo,Kevin Reynolds,2002,131,"Action, Adventure, Drama",7.7,61,54000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
Mr. Nobody,Jaco Van Dormael,2009,141,"Drama, Fantasy, Romance",7.7,63,,"['Drama', 'Fantasy', 'Romance']",False,True,False,Long
The Lego Movie,Phil Lord,2014,100,"Animation, Action, Adventure",7.7,83,257000000.0,"['Animation', 'Action', 'Adventure']",False,False,False,Medium
Philadelphia,Jonathan Demme,1993,125,Drama,7.7,66,77000000.0,['Drama'],False,False,False,Long
Tangled,Nathan Greno,2010,100,"Animation, Adventure, Comedy",7.7,71,200000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Man on Fire,Tony Scott,2004,146,"Action, Crime, Drama",7.7,47,77000000.0,"['Action', 'Crime', 'Drama']",False,False,False,Long
Birdman or (The Unexpected Virtue of Ignorance),Alejandro G. Iñárritu,2014,119,"Comedy, Drama",7.7,87,42000000.0,"['Comedy', 'Drama']",False,False,False,Medium
Deliverance,John Boorman,1972,109,"Adventure, Drama, Thriller",7.7,80,7000000.0,"['Adventure', 'Drama', 'Thriller']",False,False,False,Medium
First Blood,Ted Kotcheff,1982,93,"Action, Adventure, Thriller",7.7,61,47000000.0,"['Action', 'Adventure', 'Thriller']",False,False,False,Medium
Sense and Sensibility,Ang Lee,1995,136,"Drama, Romance",7.7,84,43000000.0,"['Drama', 'Romance']",False,False,False,Long
Star Trek II: The Wrath of Khan,Nicholas Meyer,1982,113,"Action, Adventure, Sci-Fi",7.7,68,78000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Medium
The Fault in Our Stars,Josh Boone,2014,126,"Drama, Romance",7.7,69,124000000.0,"['Drama', 'Romance']",False,False,False,Long
The Bourne Supremacy,Paul Greengrass,2004,108,"Action, Mystery, Thriller",7.7,73,176000000.0,"['Action', 'Mystery', 'Thriller']",False,False,False,Medium
Wreck-It Ralph,Rich Moore,2012,101,"Animation, Adventure, Comedy",7.7,72,189000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Apollo 13,Ron Howard,0,140,"Adventure, Drama, History",7.7,77,173000000.0,"['Adventure', 'Drama', 'History']",False,False,False,Long
Midnight in Paris,Woody Allen,2011,94,"Comedy, Fantasy, Romance",7.7,81,56000000.0,"['Comedy', 'Fantasy', 'Romance']",False,False,False,Medium
Toy Story 4,Josh Cooley,2019,100,"Animation, Adventure, Comedy",7.7,84,434000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Halloween,John Carpenter,1978,91,"Horror, Thriller",7.7,87,47000000.0,"['Horror', 'Thriller']",False,False,False,Medium
Another Round,Thomas Vinterberg,2020,117,Drama,7.7,79,,['Drama'],False,True,False,Medium
The Machinist,Brad Anderson,2004,101,"Drama, Thriller",7.7,61,1000000.0,"['Drama', 'Thriller']",False,False,False,Medium
"O Brother, Where Art Thou?",Joel Coen,2000,107,"Adventure, Comedy, Crime",7.7,69,45000000.0,"['Adventure', 'Comedy', 'Crime']",False,False,False,Medium
Crash,Paul Haggis,0,112,"Crime, Drama, Thriller",7.7,66,54000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Medium
What's Eating Gilbert Grape,Lasse Hallström,1993,118,Drama,7.7,73,9000000.0,['Drama'],False,False,False,Medium
The Magnificent Seven,John Sturges,1960,128,"Action, Adventure, Drama",7.7,74,4000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
The French Connection,William Friedkin,1971,104,"Action, Crime, Drama",7.7,94,15000000.0,"['Action', 'Crime', 'Drama']",False,False,False,Medium
Gravity,Alfonso Cuarón,2013,91,"Drama, Sci-Fi, Thriller",7.7,96,274000000.0,"['Drama', 'Sci-Fi', 'Thriller']",False,False,False,Medium
Donnie Brasco,Mike Newell,1997,127,"Biography, Crime, Drama",7.7,76,41000000.0,"['Biography', 'Crime', 'Drama']",False,False,False,Long
The Trial of the Chicago 7,Aaron Sorkin,2020,129,"Drama, History, Thriller",7.7,76,,"['Drama', 'History', 'Thriller']",False,True,False,Long
As Good as It Gets,James L. Brooks,1997,139,"Comedy, Drama, Romance",7.7,67,148000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Long
Road to Perdition,Sam Mendes,2002,117,"Crime, Drama, Thriller",7.7,72,104000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Medium
The Boondock Saints,Troy Duffy,1999,108,"Action, Thriller",7.7,44,,"['Action', 'Thriller']",False,True,False,Medium
Naked,Mike Leigh,1993,131,"Comedy, Drama",7.7,85,1000000.0,"['Comedy', 'Drama']",False,False,False,Long
Empire of the Sun,Steven Spielberg,1987,153,"Drama, War",7.7,62,22000000.0,"['Drama', 'War']",False,False,False,Long
The Color Purple,Steven Spielberg,1985,154,Drama,7.7,78,98000000.0,['Drama'],False,False,False,Long
Sound of Metal,Darius Marder,2019,120,"Drama, Music",7.7,82,,"['Drama', 'Music']",False,True,False,Long
When Harry Met Sally...,Rob Reiner,1989,95,"Comedy, Drama, Romance",7.7,76,92000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Medium
The Boy in the Striped Pajamas,Mark Herman,2008,94,"Drama, War",7.7,55,9000000.0,"['Drama', 'War']",False,False,False,Medium
A Man Called Ove,Hannes Holm,2015,116,"Comedy, Drama, Romance",7.7,70,3000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Medium
Star Trek Into Darkness,J.J. Abrams,2013,132,"Action, Adventure, Sci-Fi",7.7,72,228000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
Fried Green Tomatoes,Jon Avnet,1991,130,Drama,7.7,64,82000000.0,['Drama'],False,False,False,Long
Kung Fu Hustle,Stephen Chow,2004,99,"Action, Comedy, Fantasy",7.7,78,17000000.0,"['Action', 'Comedy', 'Fantasy']",False,False,False,Medium
Dirty Harry,Don Siegel,1971,102,"Action, Crime, Thriller",7.7,87,35000000.0,"['Action', 'Crime', 'Thriller']",False,False,False,Medium
Serpico,Sidney Lumet,1973,130,"Biography, Crime, Drama",7.7,81,29000000.0,"['Biography', 'Crime', 'Drama']",False,False,False,Long
Detachment,Tony Kaye,2011,98,Drama,7.7,52,,['Drama'],False,True,False,Medium
Happiness,Todd Solondz,1998,134,"Comedy, Drama",7.7,81,2000000.0,"['Comedy', 'Drama']",False,False,False,Long
Being John Malkovich,Spike Jonze,1999,113,"Comedy, Drama, Fantasy",7.7,90,22000000.0,"['Comedy', 'Drama', 'Fantasy']",False,False,False,Medium
The Theory of Everything,James Marsh,2014,123,"Biography, Drama, Romance",7.7,71,35000000.0,"['Biography', 'Drama', 'Romance']",False,False,False,Long
The Dirty Dozen,Robert Aldrich,1967,150,"Action, Adventure, War",7.7,73,45000000.0,"['Action', 'Adventure', 'War']",False,False,False,Long
Lucky Number Slevin,Paul McGuigan,2006,110,"Crime, Drama, Thriller",7.7,53,22000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Medium
Adaptation.,Spike Jonze,2002,115,"Comedy, Drama",7.7,83,22000000.0,"['Comedy', 'Drama']",False,False,False,Medium
Clerks,Kevin Smith,1994,92,Comedy,7.7,70,3000000.0,['Comedy'],False,False,False,Medium
The Longest Day,Ken Annakin,1962,178,"Action, Drama, History",7.7,75,39000000.0,"['Action', 'Drama', 'History']",False,False,False,Long
This Is England,Shane Meadows,2006,101,"Crime, Drama",7.7,86,,"['Crime', 'Drama']",False,True,False,Medium
Flipped,Rob Reiner,0,90,"Comedy, Drama, Romance",7.7,45,1000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Medium
The Name of the Rose,Jean-Jacques Annaud,1986,130,"Drama, Mystery, Thriller",7.7,54,7000000.0,"['Drama', 'Mystery', 'Thriller']",False,False,False,Long
Goldfinger,Guy Hamilton,1964,110,"Action, Adventure, Thriller",7.7,87,51000000.0,"['Action', 'Adventure', 'Thriller']",False,False,False,Medium
Ordinary People,Robert Redford,1980,124,Drama,7.7,86,54000000.0,['Drama'],False,False,False,Long
"South Park: Bigger, Longer & Uncut",Trey Parker,1999,81,"Animation, Comedy, Fantasy",7.7,73,52000000.0,"['Animation', 'Comedy', 'Fantasy']",False,False,False,Short
Bonnie and Clyde,Arthur Penn,1967,111,"Action, Biography, Crime",7.7,86,,"['Action', 'Biography', 'Crime']",False,True,False,Medium
The Verdict,Sidney Lumet,1982,129,Drama,7.7,77,54000000.0,['Drama'],False,False,False,Long
The Great Beauty,Paolo Sorrentino,2013,141,Drama,7.7,86,2000000.0,['Drama'],False,False,False,Long
Malcolm X,Spike Lee,1992,202,"Biography, Drama, History",7.7,73,48000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
Billy Elliot,Stephen Daldry,2000,110,"Drama, Music",7.7,74,22000000.0,"['Drama', 'Music']",False,False,False,Medium
Miller's Crossing,Joel Coen,1990,115,"Crime, Drama, Thriller",7.7,66,5000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Medium
Paprika,Satoshi Kon,2006,90,"Animation, Drama, Fantasy",7.7,81,,"['Animation', 'Drama', 'Fantasy']",False,True,False,Medium
The Wind Rises,Hayao Miyazaki,2013,126,"Animation, Biography, Drama",7.7,83,5000000.0,"['Animation', 'Biography', 'Drama']",False,False,False,Long
Ray,Taylor Hackford,0,152,"Biography, Drama, Music",7.7,73,75000000.0,"['Biography', 'Drama', 'Music']",False,False,False,Long
Roma,Alfonso Cuarón,2018,135,Drama,7.7,96,,['Drama'],False,True,False,Long
Joint Security Area,Park Chan-wook,2000,110,"Action, Drama, Thriller",7.7,58,,"['Action', 'Drama', 'Thriller']",False,True,False,Medium
Run Lola Run,Tom Tykwer,1998,80,"Action, Crime, Thriller",7.7,77,7000000.0,"['Action', 'Crime', 'Thriller']",False,False,False,Short
Belle de Jour,Luis Buñuel,1967,100,"Drama, Romance",7.7,0,,"['Drama', 'Romance']",False,True,False,Medium
The Last Emperor,Bernardo Bertolucci,1987,163,"Biography, Drama, History",7.7,76,43000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
Hard Boiled,John Woo,1992,128,"Action, Crime, Thriller",7.7,0,,"['Action', 'Crime', 'Thriller']",False,True,False,Long
Kubo and the Two Strings,Travis Knight,2016,101,"Animation, Action, Adventure",7.7,84,48000000.0,"['Animation', 'Action', 'Adventure']",False,False,False,Medium
Fantastic Planet,René Laloux,1973,72,"Animation, Sci-Fi",7.7,73,,"['Animation', 'Sci-Fi']",False,True,False,Short
The Man from Nowhere,Jeong-beom Lee,2010,119,"Action, Crime, Drama",7.7,0,,"['Action', 'Crime', 'Drama']",False,True,False,Medium
Mother,Bong Joon Ho,2009,129,"Crime, Drama, Mystery",7.7,79,,"['Crime', 'Drama', 'Mystery']",False,True,False,Long
Badlands,Terrence Malick,1973,94,"Action, Crime, Drama",7.7,93,,"['Action', 'Crime', 'Drama']",False,True,False,Medium
The African Queen,John Huston,1951,105,"Adventure, Drama, Romance",7.7,91,,"['Adventure', 'Drama', 'Romance']",False,True,False,Medium
Open Your Eyes,Alejandro Amenábar,1997,119,"Drama, Mystery, Sci-Fi",7.7,0,,"['Drama', 'Mystery', 'Sci-Fi']",False,True,False,Medium
Beasts of No Nation,Cary Joji Fukunaga,2015,137,"Drama, War",7.7,79,,"['Drama', 'War']",False,True,False,Long
Finding Neverland,Marc Forster,2004,106,"Biography, Drama, Family",7.7,67,51000000.0,"['Biography', 'Drama', 'Family']",False,False,False,Medium
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,105,"Comedy, Drama, Romance",7.7,74,6000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Medium
The Quiet Man,John Ford,1952,129,"Comedy, Drama, Romance",7.7,85,10000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Long
Happy Together,Kar-Wai Wong,1997,96,"Drama, Romance",7.7,70,,"['Drama', 'Romance']",False,True,False,Medium
Breathless,Jean-Luc Godard,1960,90,"Crime, Drama",7.7,0,,"['Crime', 'Drama']",False,True,False,Medium
Black Book,Paul Verhoeven,2006,145,"Drama, Thriller, War",7.7,71,4000000.0,"['Drama', 'Thriller', 'War']",False,False,False,Long
Short Cuts,Robert Altman,1993,188,"Comedy, Drama",7.7,81,6000000.0,"['Comedy', 'Drama']",False,False,False,Long
Hamlet,Kenneth Branagh,1996,242,Drama,7.7,0,4000000.0,['Drama'],False,False,False,Long
Fantasia,James Algar,1940,124,"Animation, Family, Fantasy",7.7,96,76000000.0,"['Animation', 'Family', 'Fantasy']",False,False,False,Long
Nebraska,Alexander Payne,2013,115,Drama,7.7,86,17000000.0,['Drama'],False,False,False,Medium
The Double Life of Véronique,Krzysztof Kieslowski,1991,98,"Drama, Fantasy, Music",7.7,86,2000000.0,"['Drama', 'Fantasy', 'Music']",False,False,False,Medium
Zulu,Cy Endfield,1964,138,"Drama, History, War",7.7,77,,"['Drama', 'History', 'War']",False,True,False,Long
Waking Life,Richard Linklater,2001,99,"Animation, Drama, Fantasy",7.7,84,2000000.0,"['Animation', 'Drama', 'Fantasy']",False,False,False,Medium
Porco Rosso,Hayao Miyazaki,1992,94,"Animation, Adventure, Comedy",7.7,83,,"['Animation', 'Adventure', 'Comedy']",False,True,False,Medium
The Vanishing,George Sluizer,1988,107,"Mystery, Thriller",7.7,0,,"['Mystery', 'Thriller']",False,True,False,Medium
Invasion of the Body Snatchers,Don Siegel,1956,80,"Drama, Horror, Sci-Fi",7.7,92,,"['Drama', 'Horror', 'Sci-Fi']",False,True,False,Short
When Marnie Was There,Hiromasa Yonebayashi,2014,103,"Animation, Drama, Family",7.7,72,,"['Animation', 'Drama', 'Family']",False,True,False,Medium
Hedwig and the Angry Inch,John Cameron Mitchell,2001,95,"Comedy, Drama, Music",7.7,85,3000000.0,"['Comedy', 'Drama', 'Music']",False,False,False,Medium
Perfect Strangers,Paolo Genovese,2016,96,"Comedy, Drama",7.7,0,,"['Comedy', 'Drama']",False,True,False,Medium
A Man for All Seasons,Fred Zinnemann,1966,120,"Biography, Drama, History",7.7,72,28000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
Night on Earth,Jim Jarmusch,1991,129,"Comedy, Drama",7.7,68,2000000.0,"['Comedy', 'Drama']",False,False,False,Long
Black Narcissus,Michael Powell,1947,101,Drama,7.7,86,,['Drama'],False,True,False,Medium
The Broken Circle Breakdown,Felix van Groeningen,2012,111,"Drama, Music, Romance",7.7,70,,"['Drama', 'Music', 'Romance']",False,True,False,Medium
The Triplets of Belleville,Sylvain Chomet,2003,80,"Animation, Adventure, Comedy",7.7,91,7000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Short
Good Bye Lenin!,Wolfgang Becker,2003,121,"Comedy, Drama, Romance",7.7,68,4000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Long
The Little Prince,Mark Osborne,2015,108,"Animation, Adventure, Drama",7.7,70,1000000.0,"['Animation', 'Adventure', 'Drama']",False,False,False,Medium
Cape Fear,J. Lee Thompson,1962,106,"Drama, Thriller",7.7,76,,"['Drama', 'Thriller']",False,True,False,Medium
Scarface,Howard Hawks,1932,93,"Action, Crime, Drama",7.7,90,,"['Action', 'Crime', 'Drama']",False,True,False,Medium
Marty,Delbert Mann,1955,90,"Drama, Romance",7.7,0,,"['Drama', 'Romance']",False,True,False,Medium
The Motorcycle Diaries,Walter Salles,2004,126,"Adventure, Biography, Drama",7.7,75,16000000.0,"['Adventure', 'Biography', 'Drama']",False,False,False,Long
The Lady Vanishes,Alfred Hitchcock,1938,96,"Mystery, Thriller",7.7,98,,"['Mystery', 'Thriller']",False,True,False,Medium
Down by Law,Jim Jarmusch,1986,107,"Comedy, Crime, Drama",7.7,75,1000000.0,"['Comedy', 'Crime', 'Drama']",False,False,False,Medium
The Caine Mutiny,Edward Dmytryk,1954,124,"Drama, War",7.7,63,21000000.0,"['Drama', 'War']",False,False,False,Long
Frost/Nixon,Ron Howard,2008,122,"Biography, Drama, History",7.7,80,18000000.0,"['Biography', 'Drama', 'History']",False,False,False,Long
Taste of Cherry,Abbas Kiarostami,1997,95,Drama,7.7,80,,['Drama'],False,True,False,Medium
Key Largo,John Huston,1948,100,"Action, Crime, Drama",7.7,0,,"['Action', 'Crime', 'Drama']",False,True,False,Medium
The Salesman,Asghar Farhadi,2016,124,"Drama, Thriller",7.7,85,2000000.0,"['Drama', 'Thriller']",False,False,False,Long
Confessions,Tetsuya Nakashima,2010,106,"Drama, Thriller",7.7,0,,"['Drama', 'Thriller']",False,True,False,Medium
Dreams,Akira Kurosawa,1990,119,"Drama, Fantasy",7.7,0,1000000.0,"['Drama', 'Fantasy']",False,False,False,Medium
The Experiment,Oliver Hirschbiegel,2001,120,"Drama, Thriller",7.7,60,,"['Drama', 'Thriller']",False,True,False,Long
Evil,Mikael Håfström,2003,113,Drama,7.7,61,,['Drama'],False,True,False,Medium
Adam's Apples,Anders Thomas Jensen,2005,94,"Comedy, Crime, Drama",7.7,51,,"['Comedy', 'Crime', 'Drama']",False,True,False,Medium
The Girl Who Leapt Through Time,Mamoru Hosoda,2006,98,"Animation, Adventure, Comedy",7.7,66,,"['Animation', 'Adventure', 'Comedy']",False,True,False,Medium
The Magdalene Sisters,Peter Mullan,2002,114,Drama,7.7,83,4000000.0,['Drama'],False,False,False,Medium
After the Wedding,Susanne Bier,2006,120,Drama,7.7,78,,['Drama'],False,True,False,Long
In America,Jim Sheridan,2002,105,Drama,7.7,76,15000000.0,['Drama'],False,False,False,Medium
The Breadwinner,Nora Twomey,2017,94,"Animation, Drama, Family",7.7,78,,"['Animation', 'Drama', 'Family']",False,True,False,Medium
Jules and Jim,François Truffaut,1962,105,"Drama, Romance",7.7,97,,"['Drama', 'Romance']",False,True,False,Medium
Love and Death,Woody Allen,1975,85,"Comedy, War",7.7,89,,"['Comedy', 'War']",False,True,False,Short
Fireworks,Takeshi Kitano,1997,103,"Crime, Drama, Romance",7.7,83,,"['Crime', 'Drama', 'Romance']",False,True,False,Medium
The Purple Rose of Cairo,Woody Allen,1985,82,"Comedy, Fantasy, Romance",7.7,75,10000000.0,"['Comedy', 'Fantasy', 'Romance']",False,False,False,Short
The Muppet Christmas Carol,Brian Henson,1992,85,"Comedy, Drama, Family",7.7,64,27000000.0,"['Comedy', 'Drama', 'Family']",False,False,False,Short
The Past,Asghar Farhadi,2013,130,"Drama, Mystery",7.7,85,1000000.0,"['Drama', 'Mystery']",False,False,False,Long
Zelig,Woody Allen,1983,79,Comedy,7.7,0,11000000.0,['Comedy'],False,False,False,Short
The Edge of Heaven,Fatih Akin,2007,122,Drama,7.7,85,,['Drama'],False,True,False,Long
Avatar: The Way of Water,James Cameron,2022,192,"Action, Adventure, Fantasy",7.6,67,659000000.0,"['Action', 'Adventure', 'Fantasy']",False,False,False,Long
Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,152,"Adventure, Family, Fantasy",7.6,65,317000000.0,"['Adventure', 'Family', 'Fantasy']",False,False,False,Long
Once Upon a Time in Hollywood,Quentin Tarantino,2019,161,"Comedy, Drama",7.6,83,142000000.0,"['Comedy', 'Drama']",False,False,False,Long
American Psycho,Mary Harron,2000,102,"Crime, Drama, Horror",7.6,64,15000000.0,"['Crime', 'Drama', 'Horror']",False,False,False,Medium
The Fifth Element,Luc Besson,1997,126,"Action, Adventure, Sci-Fi",7.6,52,63000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Long
Superbad,Greg Mottola,2007,113,Comedy,7.6,76,121000000.0,['Comedy'],False,False,False,Medium
The Royal Tenenbaums,Wes Anderson,2001,110,"Comedy, Drama",7.6,76,52000000.0,"['Comedy', 'Drama']",False,False,False,Medium
300,Zack Snyder,2006,117,"Action, Drama",7.6,52,210000000.0,"['Action', 'Drama']",False,False,False,Medium
Watchmen,Zack Snyder,2009,162,"Action, Drama, Mystery",7.6,56,107000000.0,"['Action', 'Drama', 'Mystery']",False,False,False,Long
Deadpool 2,David Leitch,2018,119,"Action, Adventure, Comedy",7.6,66,324000000.0,"['Action', 'Adventure', 'Comedy']",False,False,False,Medium
Guardians of the Galaxy Vol. 2,James Gunn,2017,136,"Action, Adventure, Comedy",7.6,67,389000000.0,"['Action', 'Adventure', 'Comedy']",False,False,False,Long
Moana,Ron Clements,0,107,"Animation, Adventure, Comedy",7.6,81,248000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
RoboCop,Paul Verhoeven,1987,102,"Action, Crime, Sci-Fi",7.6,70,53000000.0,"['Action', 'Crime', 'Sci-Fi']",False,False,False,Medium
Kick-Ass,Matthew Vaughn,2010,117,"Action, Comedy, Crime",7.6,66,48000000.0,"['Action', 'Comedy', 'Crime']",False,False,False,Medium
Sicario,Denis Villeneuve,2015,121,"Action, Crime, Drama",7.6,82,46000000.0,"['Action', 'Crime', 'Drama']",False,False,False,Long
My Cousin Vinny,Jonathan Lynn,1992,120,"Comedy, Crime",7.6,68,52000000.0,"['Comedy', 'Crime']",False,False,False,Long
Rushmore,Wes Anderson,1998,93,"Comedy, Drama, Romance",7.6,86,17000000.0,"['Comedy', 'Drama', 'Romance']",False,False,False,Medium
Saw,James Wan,2004,103,"Horror, Mystery, Thriller",7.6,46,56000000.0,"['Horror', 'Mystery', 'Thriller']",False,False,False,Medium
Office Space,Mike Judge,1999,89,Comedy,7.6,68,10000000.0,['Comedy'],False,False,False,Short
Moneyball,Bennett Miller,2011,133,"Biography, Drama, Sport",7.6,87,75000000.0,"['Biography', 'Drama', 'Sport']",False,False,False,Long
A Star Is Born,Bradley Cooper,2018,136,"Drama, Music, Romance",7.6,88,215000000.0,"['Drama', 'Music', 'Romance']",False,False,False,Long
The Butterfly Effect,Eric Bress,2004,113,"Drama, Sci-Fi, Thriller",7.6,30,57000000.0,"['Drama', 'Sci-Fi', 'Thriller']",False,False,False,Medium
Inside Man,Spike Lee,2006,129,"Crime, Drama, Mystery",7.6,76,88000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Long
Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,140,"Action, Adventure, Fantasy",7.6,68,380000000.0,"['Action', 'Adventure', 'Fantasy']",False,False,False,Long
Stardust,Matthew Vaughn,2007,127,"Adventure, Family, Fantasy",7.6,66,38000000.0,"['Adventure', 'Family', 'Fantasy']",False,False,False,Long
True Grit,Ethan Coen,2010,110,"Drama, Western",7.6,80,171000000.0,"['Drama', 'Western']",False,False,False,Medium
Kung Fu Panda,Mark Osborne,2008,92,"Animation, Action, Adventure",7.6,74,215000000.0,"['Animation', 'Action', 'Adventure']",False,False,False,Medium
Minority Report,Steven Spielberg,2002,145,"Action, Crime, Mystery",7.6,80,132000000.0,"['Action', 'Crime', 'Mystery']",False,False,False,Long
Hell or High Water,David Mackenzie,0,102,"Crime, Drama, Thriller",7.6,88,26000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Medium
The Blind Side,John Lee Hancock,2009,129,"Biography, Drama, Sport",7.6,53,255000000.0,"['Biography', 'Drama', 'Sport']",False,False,False,Long
Eastern Promises,David Cronenberg,2007,100,"Crime, Drama, Thriller",7.6,83,17000000.0,"['Crime', 'Drama', 'Thriller']",False,False,False,Medium
The Others,Alejandro Amenábar,2001,104,"Horror, Mystery, Thriller",7.6,74,96000000.0,"['Horror', 'Mystery', 'Thriller']",False,False,False,Medium
The Birds,Alfred Hitchcock,1963,119,"Drama, Horror, Mystery",7.6,90,11000000.0,"['Drama', 'Horror', 'Mystery']",False,False,False,Medium
Mulan,Tony Bancroft,1998,87,"Animation, Adventure, Comedy",7.6,71,120000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Short
The Fly,David Cronenberg,1986,96,"Drama, Horror, Sci-Fi",7.6,79,40000000.0,"['Drama', 'Horror', 'Sci-Fi']",False,False,False,Medium
Lethal Weapon,Richard Donner,1987,109,"Action, Crime, Thriller",7.6,68,65000000.0,"['Action', 'Crime', 'Thriller']",False,False,False,Medium
What We Do in the Shadows,Jemaine Clement,2014,86,"Comedy, Horror",7.6,76,3000000.0,"['Comedy', 'Horror']",False,False,False,Short
The Mitchells vs the Machines,Michael Rianda,2021,114,"Animation, Adventure, Comedy",7.6,81,,"['Animation', 'Adventure', 'Comedy']",False,True,False,Medium
The Thin Red Line,Terrence Malick,1998,170,"Drama, History, War",7.6,78,36000000.0,"['Drama', 'History', 'War']",False,False,False,Long
Despicable Me,Pierre Coffin,2010,95,"Animation, Adventure, Comedy",7.6,72,251000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
Searching,Aneesh Chaganty,0,102,"Drama, Mystery, Thriller",7.6,71,26000000.0,"['Drama', 'Mystery', 'Thriller']",False,False,False,Medium
The Raid: Redemption,Gareth Evans,2011,101,"Action, Crime, Thriller",7.6,73,4000000.0,"['Action', 'Crime', 'Thriller']",False,False,False,Medium
The Road Warrior,George Miller,1981,96,"Action, Adventure, Sci-Fi",7.6,77,12000000.0,"['Action', 'Adventure', 'Sci-Fi']",False,False,False,Medium
Dark City,Alex Proyas,1998,100,"Fantasy, Mystery, Sci-Fi",7.6,66,14000000.0,"['Fantasy', 'Mystery', 'Sci-Fi']",False,False,False,Medium
Gone Baby Gone,Ben Affleck,2007,114,"Crime, Drama, Mystery",7.6,72,20000000.0,"['Crime', 'Drama', 'Mystery']",False,False,False,Medium
The Skin I Live In,Pedro Almodóvar,2011,120,"Drama, Horror, Mystery",7.6,70,3000000.0,"['Drama', 'Horror', 'Mystery']",False,False,False,Long
Ponyo,Hayao Miyazaki,2008,101,"Animation, Adventure, Comedy",7.6,86,15000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Medium
The Jungle Book,Wolfgang Reitherman,1967,78,"Animation, Adventure, Comedy",7.6,65,141000000.0,"['Animation', 'Adventure', 'Comedy']",False,False,False,Short
Enter the Dragon,Robert Clouse,1973,102,"Action, Crime, Thriller",7.6,83,25000000.0,"['Action', 'Crime', 'Thriller']",False,False,False,Medium
End of Watch,David Ayer,2012,109,"Action, Adventure, Crime",7.6,68,41000000.0,"['Action', 'Adventure', 'Crime']",False,False,False,Medium
Dark Waters,Todd Haynes,2019,126,"Biography, Drama, History",7.6,73,,"['Biography', 'Drama', 'History']",False,True,False,Long
Dawn of the Planet of the Apes,Matt Reeves,2014,130,"Action, Adventure, Drama",7.6,79,208000000.0,"['Action', 'Adventure', 'Drama']",False,False,False,Long
I Am Sam,Jessie Nelson,2001,132,Drama,7.6,28,40000000.0,['Drama'],False,False,False,Long
Match Point,Woody Allen,2005,124,"Drama, Romance, Thriller",7.6,72,23000000.0,"['Drama', 'Romance', 'Thriller']",False,False,False,Long
The Bridges of Madison County,Clint Eastwood,1995,135,"Drama, Romance",7.6,69,71000000.0,"['Drama', 'Romance']",False,False,False,Long
After Hours,Martin Scorsese,0,97,"Comedy, Crime, Drama",7.6,90,10000000.0,"['Comedy', 'Crime', 'Drama']",False,False,False,Medium
Sabrina,Billy Wilder,1954,113,"Comedy, Drama, Romance",7.6,72,,"['Comedy', 'Drama', 'Romance']",False,True,False,Medium
